text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,FALSE,16332,NA,2016-09-27T02:36:11Z,FALSE,NA,780596871102201856,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6915,FALSE,FALSE,NA,NA
"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",FALSE,28814,NA,2016-09-27T02:28:26Z,FALSE,NA,780594918616162304,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,12478,FALSE,FALSE,NA,NA
"Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/OoakXs2rij",FALSE,43721,NA,2016-09-27T02:26:13Z,TRUE,NA,780594362862362624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,23205,FALSE,FALSE,NA,NA
Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr,FALSE,21787,NA,2016-09-27T02:21:59Z,FALSE,NA,780593298247483392,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,9338,FALSE,FALSE,NA,NA
".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv",FALSE,13194,NA,2016-09-27T02:19:47Z,FALSE,NA,780592744355893248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5943,FALSE,FALSE,NA,NA
I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,FALSE,35617,NA,2016-09-27T01:51:58Z,FALSE,NA,780585742850555904,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,12783,FALSE,FALSE,NA,NA
"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",FALSE,33806,NA,2016-09-27T01:36:50Z,FALSE,NA,780581933176778752,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,13707,FALSE,FALSE,NA,NA
HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2,FALSE,22898,NA,2016-09-27T01:33:59Z,FALSE,NA,780581215820591104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12442,FALSE,FALSE,NA,NA
A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,FALSE,17373,NA,2016-09-27T01:32:25Z,FALSE,NA,780580825234415616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8190,FALSE,FALSE,NA,NA
.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,FALSE,23790,NA,2016-09-27T01:28:50Z,FALSE,NA,780579923295600640,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,10010,FALSE,FALSE,NA,NA
"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ",FALSE,21019,NA,2016-09-27T01:28:04Z,TRUE,NA,780579728964980736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7730,FALSE,FALSE,NA,NA
.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,FALSE,13861,NA,2016-09-27T01:23:43Z,FALSE,NA,780578636294459392,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,5220,FALSE,FALSE,NA,NA
.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,FALSE,18140,NA,2016-09-27T01:18:55Z,FALSE,NA,780577426657120258,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,8047,FALSE,FALSE,NA,NA
"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT",FALSE,34319,NA,2016-09-27T00:47:05Z,FALSE,NA,780569413321789440,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",realDonaldTrump,18788,FALSE,FALSE,NA,NA
"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",FALSE,59124,NA,2016-09-26T22:31:53Z,FALSE,NA,780535389853458432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20004,FALSE,FALSE,NA,NA
"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q",FALSE,29191,NA,2016-09-26T12:02:48Z,TRUE,NA,780377077518364673,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11642,FALSE,FALSE,NA,NA
"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",FALSE,61960,NA,2016-09-26T01:13:40Z,FALSE,NA,780213717082529792,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,17172,FALSE,FALSE,NA,NA
Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,FALSE,30688,NA,2016-09-26T00:18:40Z,FALSE,NA,780199873979219968,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11395,FALSE,FALSE,NA,NA
"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED",FALSE,30908,NA,2016-09-25T18:15:11Z,FALSE,NA,780108403326775297,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11691,FALSE,FALSE,NA,NA
Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,FALSE,31438,NA,2016-09-25T13:20:56Z,FALSE,NA,780034352604405760,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8553,FALSE,FALSE,NA,NA
Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,FALSE,26974,NA,2016-09-25T13:04:46Z,FALSE,NA,780030282854432768,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8519,FALSE,FALSE,NA,NA
"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",FALSE,29080,NA,2016-09-25T12:30:28Z,FALSE,NA,780021651962462208,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8622,FALSE,FALSE,NA,NA
"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst… https://t.co/Rz3DkpBQJu",FALSE,20910,NA,2016-09-24T23:39:02Z,TRUE,NA,779827513375780864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6480,FALSE,FALSE,NA,NA
"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",FALSE,67798,NA,2016-09-24T17:08:17Z,FALSE,NA,779729180334387200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,31654,FALSE,FALSE,NA,NA
Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN,FALSE,16491,NA,2016-09-24T14:10:37Z,TRUE,NA,779684468814667777,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4801,FALSE,FALSE,NA,NA
"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""",FALSE,25228,NA,2016-09-24T12:43:52Z,FALSE,NA,779662636770353152,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10111,FALSE,FALSE,NA,NA
The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,FALSE,43460,NA,2016-09-24T12:35:02Z,FALSE,NA,779660413000617985,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,12714,FALSE,FALSE,NA,NA
Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT,FALSE,19451,NA,2016-09-24T11:06:32Z,TRUE,NA,779638140810194944,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7056,FALSE,FALSE,NA,NA
"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",FALSE,28822,NA,2016-09-24T02:09:56Z,FALSE,NA,779503099492831233,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9362,FALSE,FALSE,NA,NA
"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z",FALSE,13621,NA,2016-09-23T20:13:49Z,TRUE,NA,779413482882162688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4553,FALSE,FALSE,NA,NA
"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu",FALSE,16345,NA,2016-09-23T17:32:20Z,FALSE,NA,779372844513947648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7100,FALSE,FALSE,NA,NA
"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%.",FALSE,40999,NA,2016-09-23T17:26:56Z,FALSE,NA,779371482329837568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20166,FALSE,FALSE,NA,NA
Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL,FALSE,16688,NA,2016-09-23T15:57:47Z,TRUE,NA,779349049778601984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6239,FALSE,FALSE,NA,NA
Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,FALSE,28045,NA,2016-09-23T02:09:13Z,FALSE,NA,779140534753435648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8324,FALSE,FALSE,NA,NA
"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3",FALSE,19003,NA,2016-09-23T01:17:50Z,FALSE,NA,779127602988650498,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6224,FALSE,FALSE,NA,NA
"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu",FALSE,13873,NA,2016-09-22T14:45:45Z,FALSE,NA,778968533749338112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4459,FALSE,FALSE,NA,NA
Will be on @foxandfriends now.,FALSE,12968,NA,2016-09-22T11:02:01Z,FALSE,NA,778912230633005056,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2295,FALSE,FALSE,NA,NA
"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",FALSE,14833,NA,2016-09-22T00:58:03Z,FALSE,NA,778760237629210624,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3934,FALSE,FALSE,NA,NA
"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",FALSE,16127,NA,2016-09-22T00:54:26Z,FALSE,NA,778759324491538432,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4607,FALSE,FALSE,NA,NA
.@YoungDems4Trump  Thank you!,FALSE,13695,NA,2016-09-22T00:49:24Z,FALSE,NA,778758058394738689,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3251,FALSE,FALSE,NA,NA
"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA",FALSE,27474,NA,2016-09-21T22:35:19Z,TRUE,NA,778724315244040194,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10474,FALSE,FALSE,NA,NA
"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE",FALSE,28613,NA,2016-09-21T21:02:56Z,TRUE,NA,778701067588472832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8927,FALSE,FALSE,NA,NA
"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",FALSE,39373,NA,2016-09-21T13:23:13Z,FALSE,NA,778585375174451200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13417,FALSE,FALSE,NA,NA
The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,FALSE,28577,NA,2016-09-21T13:20:15Z,FALSE,NA,778584630396129281,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9655,FALSE,FALSE,NA,NA
"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi",FALSE,42321,NA,2016-09-21T11:17:43Z,TRUE,NA,778553790568001540,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16721,FALSE,FALSE,NA,NA
"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw",FALSE,24986,NA,2016-09-21T00:07:51Z,TRUE,NA,778385212505989120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8147,FALSE,FALSE,NA,NA
"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz",FALSE,28645,NA,2016-09-20T20:33:08Z,TRUE,NA,778331181083418624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9619,FALSE,FALSE,NA,NA
"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",FALSE,76611,NA,2016-09-20T14:23:59Z,FALSE,NA,778238281196662784,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,30964,FALSE,FALSE,NA,NA
Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,FALSE,24329,NA,2016-09-20T14:22:02Z,FALSE,NA,778237787355111424,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6507,FALSE,FALSE,NA,NA
Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,FALSE,40457,NA,2016-09-20T14:20:50Z,FALSE,NA,778237485402980352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12400,FALSE,FALSE,NA,NA
"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",FALSE,17825,NA,2016-09-20T13:50:56Z,FALSE,NA,778229963216519168,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5991,FALSE,FALSE,NA,NA
"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",FALSE,17311,NA,2016-09-20T13:49:50Z,FALSE,NA,778229686769967104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5837,FALSE,FALSE,NA,NA
"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",FALSE,28228,NA,2016-09-20T12:02:35Z,FALSE,NA,778202693215068161,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9383,FALSE,FALSE,NA,NA
Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,FALSE,22946,NA,2016-09-20T00:26:50Z,FALSE,NA,778027605572329472,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",realDonaldTrump,8283,FALSE,FALSE,NA,NA
"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",FALSE,28125,NA,2016-09-20T00:19:00Z,FALSE,NA,778025630956912640,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",realDonaldTrump,10615,FALSE,FALSE,NA,NA
"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",FALSE,13599,NA,2016-09-20T00:14:56Z,FALSE,NA,778024608733749249,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",realDonaldTrump,2818,FALSE,FALSE,NA,NA
Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1,FALSE,17705,NA,2016-09-19T19:52:00Z,FALSE,NA,777958440211771392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8028,FALSE,FALSE,NA,NA
"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",FALSE,25592,NA,2016-09-19T16:53:42Z,FALSE,NA,777913567676866560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10469,FALSE,FALSE,NA,NA
Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,FALSE,42293,NA,2016-09-19T16:41:15Z,FALSE,NA,777910435425226753,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16145,FALSE,FALSE,NA,NA
"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",FALSE,49327,NA,2016-09-19T16:32:32Z,FALSE,NA,777908242538196992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16443,FALSE,FALSE,NA,NA
"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.",FALSE,18588,NA,2016-09-19T12:27:28Z,FALSE,NA,777846568741441536,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7740,FALSE,FALSE,NA,NA
