text,trump
"Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!",0
"Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the ""f bomb.""",1
"Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4",0
"I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow.",0
Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u,0
"Thank you America! #MAGA
https://t.co/FljBVvbwKr https://t.co/ePJW9jLckM",0
"From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!",1
"Join me this Thursday in Wilmington, Ohio at noon! #ImWithYou
Tickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe",0
"Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYou
Tickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ",0
#MakeAmericaGreatAgain #ImWithYou https://t.co/IoYMdjvWHf,0
We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC,0
#CrookedHillary https://t.co/vXhcC8PaPy,0
"Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!",1
"Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT",1
"Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere",1
Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!,1
"Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!",1
"I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds, looking for a larger venue.",1
"I think that both candidates, Crooked Hillary and myself, should release detailed medical records. I have no problem in doing so! Hillary?",1
"Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice, equality and opportunity.",0
Thank you Arizona! #VoteTrump https://t.co/v8VLxdd0fO,0
"Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq",0
"NATIONAL DEBT 
January 2009 = $10.6 TRILLION
August 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ",0
It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ,0
Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk,0
Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.,0
"My condolences to Dwyane Wade and his family, on the loss of Nykea Aldridge. They are in my thoughts and prayers.",0
Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!,0
Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,1
"New polls - join the MOVEMENT today.
https://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T",0
Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI,0
"Will be in Phoenix, Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou",0
"Thank you @TeamTrump Florida. Keep me updated, and lets get those 100,000 registered voters!
#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9",0
"I will be interviewed by @kimguilfoyle 
at 7pm on @FoxNews. #Enjoy!",0
Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF,0
Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,0
"How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?",1
I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve,1
Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!,1
"What do African-Americans and Hispanics have to lose by going with me. Look at the poverty, crime and educational statistics. I will fix it!",1
"Crooked Hillary will NEVER be able to solve the problems of poverty, education and safety within the African-American &amp; Hispanic communities",1
"The Clinton's are the real predators...
https://t.co/Fr0gFtZVVz",0
"CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. 
Full speech transcript: https://t.co/npswT6lbg3",0
"Hillary Clinton only knows how to make a speech when it is a hit on me. No policy, and always very short (stamina). Media gives her a pass!",1
"HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!
https://t.co/FNbCMmwLTn",0
Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,0
Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!,0
Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!,0
"So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise",1
"Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!",1
Thoughts and prayers to the great people of Indiana. You will prevail!,0
Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.,0
"Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall &amp; enforce our laws!",0
"Thank you for your support!
#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g",0
"A great afternoon in Tampa, Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1",0
"New national poll released. Join the MOVEMENT &amp; together we will #MakeAmericaGreatAgain! 
https://t.co/3KWOl2ibaW https://t.co/rnU1fkn274",0
Great new poll Florida - thank you! #MakeAmericaGreatAgain https://t.co/7TKpe388Bc,0
"I will not let the families of The Remembrance Project down! 
#MakeAmericaSafeAgain
https://t.co/EMuSftG6RP
https://t.co/FHPR44WixX",0
My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.,0
"Thank you Travis County, Texas!
#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo",0
"Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy! https://t.co/8ZBneb0pGk",0
"In Austin, Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb",0
"Join me in Tampa, Florida- tomorrow at 1pmE! Tickets: https://t.co/iwEAiWKgtR https://t.co/lLyaW6nxsP",0
"President Obama should have gone to Louisiana days ago, instead of golfing. Too little, too late!",0
"Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!",1
"It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!",1
I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!,1
"The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy, boring!",0
".@AnnCoulter's new book, 'In Trump We Trust, comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!",0
"Just leaving Akron, Ohio, after a packed rally. Amazing people! Going now to Texas.",1
"Great meeting with active &amp; retired law enforcement officers- at the Fraternal Order of Police lodge in Akron, Ohio. https://t.co/EUWhDC644R",0
"Statement on Clinton Foundation:
https://t.co/2twuzrB9om",0
Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!,1
"Some day, when things calm down, I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend, @morningmika. Two clowns!",1
"Tried watching low-rated @Morning_Joe this morning,  unwatchable! @morningmika is off the wall, a neurotic and not very bright mess!",1
"I heard that @Morning_Joe was very nice on Friday but that little Donny D, a big failure in TV (&amp; someone I helped), was nasty. Irrelevant!",1
Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!,1
"I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!",1
"Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!
https://t.co/pUtN4kFhDK",0
We will bring America together as ONE country again – united as Americans in common purpose and common dreams. #MAGA,0
Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16 https://t.co/IU4JPSi0rZ,0
Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!,1
"Just leaving Virginia - really big crowd, great enthusiasm!",1
"Thank you @JerryJrFalwell- will see you soon. #TrumpPence16 
https://t.co/epfSJckcKq",0
.@Franklin_Graham @BillyNungesser @SamaritansPurse- so humbled by my time w/ you. You are in our thoughts &amp; prayers. https://t.co/I6xGsEzlwv,0
"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.
#StandWithLouisiana https://t.co/Ob7J2oBWhq",0
#WheresHillary? Sleeping!!!!!,0
Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16 https://t.co/vP3eqF3Zbb,0
Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain,0
"Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night.",0
"The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper.",0
Thank you to NC for last evenings great reception. The speech was a great success. Heading now to Louisiana &amp; another speech tonight in MI.,0
"We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy",0
"Thank you Charlotte, North Carolina!
#MakeAmericaGreatAgain 
https://t.co/Y19nUKkYTc",0
"Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS",0
#CrookedHillary #ThrowbackThursday https://t.co/v8J0r64J7h,0
They will soon be calling me MR. BREXIT!,1
I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews,1
Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF,0
"Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. 
#MakeAmericaGreatAgain #ImWithYou
https://t.co/IdJBuaKMwK",0
"Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou 
Tickets: https://t.co/vDag45zrDc",0
"#LawandOrder #ImWithYou
Video: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap",0
"#LawandOrder #ImWithYou
Transcript: https://t.co/YlATGI2Ph6",0
Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain,0
"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....
Cont: https://t.co/SXp7efXEZU",0
This is my pledge to the American people: https://t.co/Jb21oyNfxt,0
"'It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN",0
Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3,0
#AmericasMerkel https://t.co/QFRs4bEUC1,0
"#MakeAmericaSafeAgain 
https://t.co/bgBGPaKaqI",0
Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!,1
I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!,1
"It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!",1
"I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!",1
Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!,1
My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.,1
"If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say, I would be beating Hillary by 20%",1
"The failing @nytimes, which never spoke to me, keeps saying that I am saying to advisers that I will change. False, I am who I am-never said",1
The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!,1
We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.,1
I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!,1
The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!,1
"Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!",0
"Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT",0
Unbelievable support in Florida last night - thank you! #MAGA https://t.co/WNDAagFRRS,0
ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!,1
"I love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!",1
A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!,1
